date,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
197812,2.08,0.36,2.75,3.82,3.52,0.94,2.18,2.25,2.93,-0.06,0.32,3.39,2.7,1.58,2.51,1.76,6.97,2.4,1.39,1.96,1.84,-0.18,1.23,2.64,0.98,0.02,1.63,0.75,-0.97,0.36,-0.43,2.01
197901,10.72,8.65,7.09,8.29,9.47,8.33,7.47,7.06,9.63,6.89,7.04,10.03,10.87,11.58,10.98,10.51,2.7,2.98,2.75,2.85,7.77,4.78,3.78,6.27,5.39,4.16,3.99,5.16,6.8,8.85,6.99,3.2
197902,-2.49,-1.02,-3.56,-3.49,-2.46,-0.58,-2.62,-3.42,-2.43,-1.94,-3.42,-2.8,-1.47,-4.25,-0.38,4.31,-2.86,-4.41,-5.09,-4.36,-3.33,-3.26,-2.17,-1.28,-1.77,-1.52,-2.5,-5.41,-2,-3.12,-3.56,-3.31
197903,14.7,9.02,9.07,12.01,8.89,9,7.79,7.85,10.79,5.94,8.36,7.63,8.53,10.51,5.42,12.05,5.51,4.06,3.28,8.96,8.8,5.64,5.99,7.14,7.43,2.73,7.26,6.95,8.42,5.58,7.32,7.39
197904,3.13,0.2,1.4,1.76,3.73,4.59,2.01,3.91,3.94,2.36,1.94,2.44,4.56,3.39,0.88,7.26,-0.71,0.18,0.5,1.14,-1.77,1.69,1.8,0.11,0.58,-1.85,3.21,-1.01,1.05,1.71,-1.1,2.61
197905,-3.28,0.44,-2.97,-2.57,-1.69,0.75,-1.92,-0.75,2.32,-1.53,-0.34,5.2,-1.51,-0.82,-1.37,1.17,-2.38,-2.39,-2.02,-1.09,-2.05,-0.27,-2.17,-0.09,-2.23,-0.53,-1.21,-0.64,-1.98,-2.42,-0.68,-1.49
197906,6.39,2.93,6.04,5.97,5.89,7.18,4.74,4.11,2.83,8.17,4.47,6.71,6.07,3.34,6.98,12.25,-1.27,2.85,3.4,6.13,3.88,4.39,6.03,6.57,6.99,3.36,6.3,5.41,6.55,6.52,4.31,5.88
197907,-0.42,1.71,3.53,1.49,4.05,4.59,4.78,2.56,2.45,4.44,2.46,5.47,3.69,2.3,3.95,4.47,3.27,-1.4,0.51,1.3,1.56,2.49,1.94,3.21,3.12,0.95,0.57,3.27,3.29,2.54,2.01,2.57
197908,9.84,8.81,9.33,8.87,5.04,9.62,6.03,8.23,5.03,6.21,7.21,8.3,8.2,7.98,7.93,10.16,9.83,4.44,6.96,9.26,6.64,6.82,7.55,5.97,4.96,3.49,5.79,7.88,5.42,5.34,4.74,5.61
197909,-2.34,-0.24,-0.27,1.75,-0.68,-0.54,-0.81,-1.82,0.18,-1.09,-1.71,-2.72,0.4,-1.52,-1.09,-3.75,-1.63,-1.61,-2.79,0.22,2.35,1.75,-0.05,-0.16,-1.41,1.45,1.94,0.18,0.38,-1.94,-1.23,-3.44
197910,-11.01,-7.97,-8.85,-8.99,-11.84,-11.31,-10.94,-10.94,-10.53,-11.65,-9.13,-11.27,-12.68,-11.52,-10.99,-11.61,-8.66,-6.29,-6.86,-6.27,-3.39,-4.22,-9.08,-7.29,-8.13,-5.17,-9.12,-8.3,-7.04,-9.01,-9.09,-10.46
197911,9.71,6.35,9.1,12.53,8.32,6.39,6.01,7.34,6.86,7.25,6.69,6.43,7.76,6.14,5.91,8.51,11.1,5.1,5.28,8.23,6.28,7.26,5.52,7.06,7.56,4.73,4,10.57,4.42,5.7,1.12,7.44
197912,9.86,8.05,7.42,7.97,7.7,3.88,6.07,5.46,7.15,3.95,3.6,4.19,5.08,4.56,7.6,8.75,12.18,1.54,1.66,3.38,1.07,2.17,4.08,4.14,1.53,0.57,0.86,3.13,1.95,0.78,1.84,2.62
198001,11.73,6.69,7.18,8.24,5.68,7.2,7.72,10.03,7.73,4.63,6.73,7.34,10.48,9.8,11.22,9.67,6.9,5.5,0.84,5.82,9.47,9.69,2.47,6.94,5.79,1.87,9.12,7.71,10.1,5.88,3.29,4.41
198002,-0.48,1.34,-2.04,-0.17,0.12,-3.39,-2.39,-4.53,-1.99,-4.23,-3.33,-2.18,-4.01,-0.63,-1.73,-0.69,0.82,-4.83,-4.66,-2.68,2.78,8.12,-2.17,-3.93,-0.51,3.95,-1.95,-2.22,5.39,-4.81,-6.31,-5.36
198003,-22.81,-17.68,-17.74,-19.87,-17.74,-15.72,-16.44,-17.17,-15.62,-14.44,-14.24,-17.07,-18.81,-15.44,-17.63,-23.49,-16.05,-8.21,-3.53,-10.03,-12.27,-13.97,-8.9,-12.51,-11.61,-8.31,-9.64,-13.83,-15.61,-10.44,-7.87,-10.53
198004,5.63,6.11,5.68,6.37,8.37,5.66,6.15,5.59,8.39,6.77,5.09,6.81,6.17,4.19,7.06,3.55,7.09,1.28,3.77,5.35,5.56,4.35,4.05,3.34,5.25,7.25,5.24,6.21,6.09,9.37,5.19,5.47
198005,7.98,5.73,6.63,9.34,8.79,7.96,7.99,6.84,5.68,7.87,8.41,8.73,9.18,7.78,6.7,10.06,4.14,4.91,5.72,5.7,6.59,6,5.61,7.07,6.55,4.34,3.49,9.91,6.6,5.53,5.35,8.77
198006,5.21,4.65,4.2,6.01,1.73,3.34,5.18,3.74,5.81,4.22,5.67,5.71,2,2.89,4.92,3.79,7.99,3.15,1.16,4.32,3.83,5.13,2.49,2.96,2.56,0.88,6.03,5.13,1.43,3.12,4.46,4
198007,8.07,13.81,12.88,14.38,7.69,8.63,8.36,12.11,8.74,5.03,9.38,12.28,7.46,6.68,7.74,10.85,8.62,10.44,10.1,14.37,8.44,5.64,6.64,6.32,6.21,5.67,4.56,2.47,7.3,0.26,1.28,7.84
198008,10.95,8.33,8.21,7.94,6.18,3.19,6.25,6.8,4.02,4.08,2.65,3.3,3.73,3.74,5.37,4.9,5.54,-0.59,3.06,4.7,3.77,1.47,0.87,0.97,1.05,0.15,2.69,-0.23,0.61,2.7,0.07,-1.8
198009,2.58,5.21,4.07,6.41,3.94,2.39,4.29,1.14,1.45,1.75,1.65,1.23,3.18,0.69,0.05,1.98,2.89,1.71,2.41,7.11,7.27,4.88,6.17,3.39,0.44,1.49,0.32,5.94,0.66,-1.31,-0.79,-0.02
198010,6.03,4.96,5.24,5.29,2.35,3.42,2.36,1.66,1.43,3.91,4.33,3.71,3.58,1.49,0.2,4.28,5.01,-2.32,2.6,1.44,6.59,3.92,1.3,3.01,0.83,-0.44,4.8,4.08,-0.37,-1.36,-0.58,-1.88
198011,13.51,7.95,11.12,13.2,5.35,4.11,3.21,7.18,4.94,1.71,4.3,4.5,1.16,1.96,2.75,2.97,16.34,6.66,8.97,16.75,13.09,13.02,16.4,10.39,8.06,10.55,11.96,17.53,3.97,8.08,1.99,0.8
198012,-5.61,-3.68,-4.55,-5.73,-2.54,1.8,-2.72,-2.89,-2.02,-1.93,-0.22,-1.26,-2.48,-0.9,-1.36,-2.16,-3.88,1.28,-0.75,-1.96,-6.45,-3.8,-6.79,-3.08,-3.95,-0.4,-4.52,-5.01,-0.77,-2.72,2.43,-4.27
198101,-3.25,-1.52,-2.17,-4.19,-1.75,1.5,1.23,0,1.82,1.57,0.07,0.59,3.55,4.16,2.5,0.4,-7.62,-2.82,-6.25,-9.04,-7.25,-4.51,-6.59,-6.84,-2.01,-1.86,-2.84,-9.8,1.06,1,1.13,1.16
198102,0.88,-0.28,0.3,-0.63,0.5,3.57,2.75,0.8,1.85,2.45,2.27,3.86,2.34,4.58,2.29,-1.2,4.3,4.34,2.64,1.28,3.5,5.13,2.47,-1.71,3.66,1.86,-0.65,-0.47,1.73,1.16,1.9,-4.41
198103,2.05,9.03,7.06,8.79,7,7.9,7.65,8.81,8.12,7.72,7.82,11.6,6.39,5.17,6.61,11.67,2.14,6.31,1.34,6.9,4.64,2.52,5.56,3.54,3.94,5.83,1.45,0.33,11.82,0.82,6.83,8.27
198104,-0.05,5.43,0.96,3.16,3.1,5.25,3.11,3.51,2.89,3.06,2.77,4.75,4.98,3.88,4.7,3.54,-2.64,-1.26,-3.95,-0.65,-1.66,-3.15,-6.05,-1.07,0.21,-2.49,0.52,-3.65,0.16,1.78,0.51,-0.61
198105,2.65,6.57,2.16,6.1,4.14,3.15,3.76,2.86,2.05,-0.24,1.77,1.37,2.13,3.14,1.28,3.92,-2.3,0.13,1.5,3.84,-2.57,-1.45,-0.35,-0.7,-0.53,0.02,-0.07,0.36,2.03,3.53,3.53,2.91
198106,-5.85,-1.74,-2.92,-6.71,-0.57,0.23,0.6,0,1.25,1.33,1.09,0.87,3.08,2.1,0.79,0.02,0.32,-3.23,-3.06,-8.06,1.51,0.5,0.12,1.79,-1.37,1.71,3.82,3.15,-0.17,0.28,0.51,-0.83
198107,-1.52,-3.76,-3.44,-2.62,-1.69,-3.27,-1.89,-2.9,-0.93,-2.11,-0.31,-2.64,-2.8,-2.29,-0.43,-1.93,-0.18,-1.59,2.05,2.65,-0.55,-0.97,3.26,3.71,-3.37,-3.31,-0.66,-0.87,-2.19,-0.62,-1.82,-2.73
198108,-11.44,-8.76,-7.89,-10.33,-7.39,-4.42,-5.44,-5.78,-4.05,-6.09,-4.99,-4.48,-6.8,-5.13,-3.48,-7.18,-1.81,-2.88,-6.02,-8.9,-6.22,-6.78,-6.75,-5.84,-6.07,-5.77,-4.66,-7.44,-5.55,-1.05,-3.42,-3.07
198109,-9.75,-9.67,-7.89,-10.64,-9.19,-5.53,-6.57,-8.14,-7.45,-4.44,-4.44,-4.21,-6.72,-4.18,-4.36,-8.82,-5.66,-3.91,-4.66,-9.46,-4.08,-4.98,-5.48,-9.14,-6.32,-5.21,-5.18,-7.06,-3.22,0.7,-2.88,-4.61
198110,10.6,7.68,8.19,10.1,9.06,5.87,8.29,5.41,8.96,6.96,6.76,4.74,4.83,5.58,6.19,3.23,11.25,0.25,8.6,12,4.1,6.18,6.12,11.17,1.52,5.18,1.08,7.99,3.11,4.14,5.53,7.94
198111,1.12,1.4,1.7,1.46,3.54,3.8,5.41,5.63,2.95,5.14,5.31,3.99,1.84,6.28,5.33,2.15,2.91,6.43,3.83,2.04,4.05,4.88,5.16,5.21,4.51,3.31,6.56,4.53,4.4,3.82,5.48,6.87
198112,-1.91,-0.8,-0.13,-3.06,0.6,-0.38,-0.18,-3.91,-1.89,-0.34,-2.21,-0.79,-1.79,-0.94,-1.79,-2.72,0.72,0.57,-3.59,-4.81,-1.38,-3.35,-3.09,-4.38,-1.2,-1.98,-4.3,-2.87,-2.02,-2.32,-2.77,-3.66
198201,-4.88,-3.64,-3.83,-5.39,-3.63,-3.21,-3.56,-3.97,-4.3,-1.69,-2.48,-1.82,0.7,-0.12,-0.06,-0.46,-3.56,5.35,-3.53,-4.25,-1.86,-2.89,-1.46,-7.2,-2.81,-4.13,-1.6,-4.64,-0.93,0.73,1.07,-0.85
198202,-7.8,-4.49,-4.59,-8.01,-2.36,-2.37,-3.23,-5.36,-5.76,-1.48,-0.05,-2.43,-1.78,-0.41,1.91,1.81,0.49,-3.54,-5.55,-11.14,-3.23,-6.9,-5.65,-8.52,-2.51,-2.36,-2.13,-4.99,-1.5,-2.42,0.98,-1.18
198203,-0.32,0.68,-0.57,-2.97,-2.05,1,-1.22,-0.24,0.39,0.27,-0.14,-0.13,1.35,3.66,1.2,-3.27,0.32,-3.68,-3.21,-4.12,-3.79,2.03,1.63,-2.91,1.59,0.75,-1.56,-0.51,1.29,2.51,0.8,-1.41
198204,9.03,5.87,6.13,6.74,6.27,4.2,6.01,6.04,3.89,4.62,3.84,5.29,5.07,4.77,3.32,7.27,8.68,6.17,7,6.26,7.59,3.47,4,5.4,4.69,2.65,1.07,6.24,5.02,0.56,3.92,4.58
198205,-4.34,-4.83,-1.25,-3.71,-2.35,-1.59,-1.99,-3.81,-3.36,-0.64,-2.21,1.92,-1.65,-1.21,-1.32,-0.58,-1.68,-3.89,-3.87,-5.04,-4.26,-3.47,-2.83,0.18,-1.16,-4.85,-0.76,-3.54,-3.33,-1.7,-4.6,-4.81
198206,-4.86,-0.28,-1.92,-4.17,-2.66,-1.58,-2.2,-1.64,-1.49,-2.11,-0.72,-1.22,-1.83,-0.2,-1.69,-2.97,0.19,-0.56,-2.19,-5.72,0.39,2.74,-0.62,-6.3,-2.03,-0.22,-1.3,1.24,0.25,-2.8,-2.1,-2.08
198207,0.45,1.43,-1.58,-3.27,-1.95,-0.72,0.5,-0.02,-1.05,-0.13,-1.71,-1.7,-1.73,-1.14,0.27,1.06,0.96,4.41,-0.43,-2.98,-0.63,-2.1,-4.48,-6.14,-1.11,-3.42,-4.52,-6.28,-3.43,-0.4,-2.16,-3.73
198208,7.19,7.65,9.01,8.71,12.14,8.91,8.72,8.9,10.67,7.24,7.91,7.14,5.21,9.86,10.5,6.94,11.56,9.81,12.4,11.69,13.67,11.41,11.07,12.48,12.72,12.27,12.44,17.89,13.15,12.84,13.56,16.27
198209,1.67,3.24,3.16,1.79,3.57,4.6,4.29,4.9,3.34,5.78,5.85,6.02,6.57,4.63,4.8,3.41,1.93,3.24,0.97,1.66,2.38,2.52,2.51,1.87,1.2,3.91,0.32,0.87,-0.2,0.56,-2.22,1.01
198210,16,13.64,14.25,16.06,16.85,10.96,12.95,12.57,12.95,11.8,12.17,13.95,11.52,12.33,12.38,11.34,11.52,10.06,10.35,16.36,13.43,9.07,10.94,12.12,15.4,12.83,10.9,11.36,12.18,7.01,10.83,16.81
198211,14.09,8.62,10.45,9.26,10.92,8.19,7.83,6.89,8.78,7.44,7.91,9.35,10.01,10.5,11.45,11.39,8.92,6.44,6.09,8.83,7.15,4.93,2.79,3.04,4.57,3.2,1.47,0.67,3.74,3.01,5.32,7.28
198212,2.46,3.7,1.77,1.11,1.97,0.37,1.39,1.08,3.34,3.37,-1.12,0.8,0,1.99,-0.58,1.46,0.89,6.07,2.46,-1.45,-0.99,-0.38,2.21,-0.76,-2.25,0.08,3.51,1.65,4.42,1.01,1.45,-1.54
198301,11.34,7.34,7.62,9.85,5.84,6,3.75,5.39,6.68,4.34,4.98,5.45,7.45,5.18,3.96,6.21,4.16,1.95,1.06,4.6,4.82,0.3,3.78,3.12,3.11,3.19,2.97,6.38,3.34,8.97,3.45,-0.03
198302,5.54,6.91,6.64,3.28,8.87,6.79,5.51,6.3,8.08,9.72,5.83,5.44,7.25,4.3,9.84,5.07,1.4,2.9,3.27,3.53,2.11,4.94,4.19,1.26,3.73,3.25,1.48,2.14,2.02,1.56,2.67,5.49
198303,5.36,6,3.86,1.97,6.86,7.27,5.47,6.13,7.44,5.93,5.87,7.3,8.44,6.41,4.57,5.93,4.52,3.35,2.38,2.24,4.26,2.68,3.14,3.91,6.67,4.38,3.14,3.13,5.05,1.35,2.25,7.83
198304,8.39,7.81,7.85,7.03,9.32,8.4,7.44,6.33,7.16,8.6,6.49,8.69,10.31,6.53,10.13,9.16,6.75,9.57,4.06,5.34,4.95,5.93,6.69,7.33,9.26,7.91,11.86,7.46,8.22,6.21,5.75,10.72
198305,7.38,9.02,6.52,8.23,6.71,5.85,4.91,7.41,5.57,5.21,4.54,2.15,7.61,6.01,1.09,6.04,-0.06,-2.91,0.31,3.4,-0.49,-4.35,-0.37,1.57,-1.46,0.77,-0.95,4.61,0.28,-0.69,2.33,-1
198306,9.01,8.89,6.44,4.64,6.6,5.03,5.32,4.84,1.23,1.5,3.16,2.04,4.72,4.34,0.88,2.62,2.03,6.83,6.18,5.62,1.96,3.62,7.69,4.09,1.6,0.93,2.43,4.56,1.95,-0.66,-0.22,5.97
198307,-3.79,-5.23,-4.29,-6.36,-0.56,-2.09,-2.08,-0.09,0.71,-0.07,1.54,3.47,-0.5,0.65,1.9,2.08,-2.8,-6.35,-2.54,-6.6,-2.09,-3.55,-5.97,-8.31,-1.97,-1.67,-3.33,-2.51,0.14,-2.53,1.07,-1.65
198308,-5.28,-2.15,-4.72,-5.1,-4.58,-2.58,-2.55,-3.64,-5.53,-2.36,-1.38,-0.67,-0.46,-1.41,2.57,0.25,-1.78,0.56,-1.03,-2.37,-2.04,-0.98,0.67,-0.41,2.54,-1,2.13,1.49,5.58,6.81,1.02,3.44
198309,-3.11,-1.41,1.85,0.97,1.27,2.35,3.31,2.63,3.09,4.72,3.23,2.06,2.41,7.18,2.65,3.21,6.11,3.93,4.73,0.06,4.92,4.79,-0.14,-0.46,0.88,0.68,1.14,3.43,-0.97,0.05,4.43,2.59
198310,-7.19,-7.14,-8.2,-9.5,-5.88,-4.39,-5.13,-4.03,-4.17,-2.58,-0.94,-3.97,-3.43,-2.34,-1.7,-3.74,-2.27,-2.18,-0.4,-8.51,-2.22,0.74,-1.87,-5.2,-2.24,0.89,-1.99,-0.11,0.91,-1.96,1.5,0.12
198311,3.39,6.66,5.91,4.48,3.22,5.04,5.7,3.27,8.01,4.32,4.19,2.66,4.79,4.4,3.4,5.19,3.91,6.6,-2.15,5.38,4.1,1.86,2.57,3.05,6.14,2.92,2.71,-0.37,2.45,2,-0.16,0.78
198312,-3.06,-2.21,-2.54,-3.46,0.16,-1.42,-0.43,-0.35,1.12,-0.69,-0.89,-0.02,1.1,0.95,1.34,-1.29,-3.76,-0.72,0.04,-1.55,-0.84,0.63,-1,-0.18,0.21,-2.01,-1.61,-1.6,0.23,-0.03,-3.78,-2.1
198401,-0.53,-3.66,-3.62,-4.95,-0.57,-0.89,-2.04,0.12,0.55,-1.37,1.77,1.33,3.53,1.32,4.25,1.95,-4.97,-6.03,-5.74,-6.87,-3.35,-1.4,-1.13,-0.9,-4.74,3.5,2.93,-0.12,3.97,5.52,0.19,-0.17
198402,-7.33,-6.19,-6.04,-7.08,-5.49,-5.42,-5.59,-5.35,-7.19,-4.72,-2.65,-3.85,-4.84,-2.39,-4.29,-1.8,-5.61,-4.12,-3.02,-5.84,-5.23,-5.15,-5.84,-6.34,-7.52,-2.31,-2.45,-6.25,0.8,-1.86,-2.69,-3.13
198403,1.16,0.07,0.43,0.05,2.37,1.71,1.8,0.88,2.77,0.56,0.65,1.85,4.09,0.92,3.05,3.58,0.92,1.47,2.72,0.12,2.34,3.17,1.49,3.66,5.46,-0.24,-0.32,-0.62,1.51,-1.29,-0.05,4.83
198404,-3.91,-1.03,0.47,-1.31,-2.08,1.38,0.04,1.46,0.59,0.04,-0.62,-1.11,-1.44,1.57,-0.49,0.99,-3.04,1.86,0.82,1.09,-0.63,1.08,-0.98,0.35,-0.9,0.75,0.28,-0.45,3.61,2,-0.37,-4.61
198405,-6.04,-5.63,-2.6,-6.83,-7.66,-5.18,-4.74,-5.26,-5.3,-3.39,-3.22,-4.91,-5.21,-3.72,-4.56,-3.97,-6.16,-3.67,-5.48,-4.9,-4.98,-3.8,-2.12,-5.33,-7.86,-3.89,-4.23,-3.53,-5.98,-6.87,-3.08,-4.68
198406,4.24,3.01,5.18,4.98,3.42,2.92,2.47,1.25,3.3,1.85,2.83,0.19,1.17,0.59,1.08,-0.43,9.18,3.5,2.38,5.93,2.62,6.64,6.4,1.97,0.21,2.49,0.24,-0.16,0.87,4.99,0.56,-3.07
198407,-6.49,-5.52,-2.78,-6.36,-5.53,-6.33,-3.49,-3.65,-4.91,-2.5,0.1,-1.14,-6.79,-2.5,-0.05,-3.83,-7.13,-0.92,1.94,-2.66,-3.17,-0.9,-1.55,-2.25,-5.17,-2.77,1.5,-1.15,-4.09,-2.35,1.59,-1.33
198408,10.73,12.81,13.4,14.13,11.97,8.98,10.53,11.8,11.24,9.06,8.7,11.23,11.55,7.75,8.36,9.77,12.96,10.83,11.51,11.82,11.61,9.15,9.06,15,13.52,10.89,11.09,10.66,13.68,9.03,9.11,12.71
198409,-0.69,0.21,-0.03,-4.53,1.01,0.11,1.03,0.44,-0.54,1.54,2.76,2.01,1.98,2.85,2.43,3.95,2.55,-1.88,-1.64,-4.36,-0.44,-2.15,-0.8,-1.21,-1.14,0.63,3.01,0.18,2.59,3.39,5,3.64
198410,-4.2,-3.23,0.15,-2.53,-1.55,-2.36,-1.74,-0.48,-3.21,0.13,0.81,2.21,-5.8,0.71,2.54,3.31,1.62,2.76,0.68,-1.05,1.42,0.45,2.14,3.02,-0.86,0.06,2.07,-0.69,-3.62,0.13,3.95,1.04
198411,-3.76,-2.33,-3.32,-5.21,-2.37,-0.73,-1.32,-2.57,-1.43,0.97,0.37,1.14,-0.95,0.69,2.39,-0.09,0.03,-1.11,-2.16,-4.29,0.4,-0.94,-1.17,-2.67,-0.97,-2.56,-0.56,0.12,0.49,1.16,2.07,0.99
198412,0.84,1.36,2.95,2.12,-0.86,-0.5,3.64,1.96,-0.22,1.22,2.87,3.01,0.63,2.75,2.21,3.31,3.43,3.1,2.88,2.81,1.4,2.07,1.2,3.96,3.34,2.33,4.16,2.88,1.29,1.96,3.16,3.12
198501,12.54,9.72,12.31,16.63,11.55,12.29,11.35,11.87,10.02,8.28,10.16,8.93,10.08,8.38,7.38,9.13,7.23,9.16,9.91,12.29,6.29,7.62,8.15,10.87,9.03,7.25,8.1,9.29,6.53,2.73,4.09,8.63
198502,4.37,3.17,2.6,2.28,2.02,1.47,2.53,3.28,2.36,2.49,2.49,4.17,2.18,2.21,1.47,1.49,2.71,0.21,1.43,1.08,3.63,-0.15,2.47,0.64,2.8,3.38,0.19,1.41,2.35,3.62,0.68,-0.24
198503,-1.66,-1.68,-0.92,-4.31,-2.85,-4.82,-2.7,-2.22,-1.35,0.52,-0.11,0.62,-0.14,1.09,3.07,2.13,4.59,-1.84,-1.76,-2.61,2.44,-2.82,2.98,-0.53,0.48,-0.06,-1.97,-1.15,2.6,3.35,-0.07,1.11
198504,-0.34,-0.98,-0.75,-3.32,-2.92,0.34,-0.6,-0.86,-1.55,0.79,1.35,2.82,-0.85,2.21,2.35,1.45,-2.44,-0.95,-1.16,-1.73,-2.91,-3.41,-2.02,-0.44,0.03,1.39,-2.05,1.09,2.2,3.99,0.56,-0.39
198505,4.89,4.58,3.95,4.46,0.37,3.33,3.5,5.33,3.29,4.49,3.12,4.74,-0.03,3.47,4.09,5.18,8.59,5.11,5.3,7.14,6.23,6.35,9.33,7.75,5.03,5.45,7.32,7.56,4.42,3.78,6.35,9.81
198506,0.94,2.45,1.88,1.07,-0.89,-0.01,2.84,2.05,-0.01,1.97,3.05,5.52,-1.48,2.08,4.57,7.32,0.82,2.05,-0.81,2.71,1.94,1.73,2.81,3.23,0.73,3,-0.04,1.64,0.87,2.18,3.03,1.77
198507,1.05,2.56,3.04,2.97,5.77,3.84,2.43,2.57,2.54,0.81,2.37,0.09,2.76,0.1,1.06,1.59,-2.04,-0.27,2.46,-0.36,-2.45,-0.31,0.1,0.29,0.27,-2.68,-1.67,-2.12,1.69,-0.95,-3.29,-1.97
198508,0.01,-1.34,0.32,-3.24,-0.53,0.62,0.05,-0.91,-1.19,1.21,0.31,-1.33,-0.35,1.78,1.13,-1.84,-0.31,-1.92,-1.38,-2.9,0.3,1.67,-0.12,-1.28,0.03,0.05,-1.83,-0.13,1.43,0.06,0.85,1.17
198509,-8.66,-8.05,-6.05,-7.63,-4.79,-3.95,-3.63,-7.01,-3.16,-2.43,-3.39,-4.15,-5.85,-4.02,-1.5,-5.6,-3.4,-3.33,-3.52,-5.83,-0.66,0.68,-3.91,-4.7,-2.62,-3.16,-3.94,-5.6,-3.74,-3.18,-6.12,-3.13
198510,0.42,6,4.06,2.47,1.59,2.72,4.58,3.59,3.5,4.83,4.49,2.8,2.12,2.55,3.97,2.72,3.63,3.06,3.96,4.17,2.65,6.68,7.36,3.53,4.32,6.04,5.48,5.86,3.13,5.09,6.46,9.59
198511,4.54,5.43,6.36,8.81,4.55,8.45,7.12,8.28,5.12,5.09,7.84,6.29,4.68,7.17,5.86,7.48,7.27,10.58,9.06,10.46,10.94,6.39,7.67,6.75,3.59,5.56,6.8,7.61,5.24,4.37,6.85,-2.08
198512,2.82,3.97,5.68,5.4,3.09,6.03,4.88,3.98,1.71,3.59,4.43,2.75,1.63,3.26,2.68,5.32,5.64,6.55,7.52,4.15,4.82,5.81,2.92,5.16,2.29,3.83,3.93,3.88,1.88,5.09,5.33,0.24
198601,4.74,2.4,1.89,2.24,1.2,1.31,0.52,5.12,-0.29,0.17,1.27,1.52,-0.51,3.3,3.01,4.04,4.88,-2.17,-0.94,2.31,-2.81,2.39,0.87,3.24,-1.42,1.32,3.73,2.52,-3.44,3,5.46,-0.16
198602,3.68,6.41,7.86,7.79,7.87,6.84,8.07,7.3,8.15,6.11,8.3,6.48,1.01,6.83,8.43,5.84,5.36,11.03,5.82,9.04,8.8,9.21,9.22,8.64,6.74,8.22,7.96,9.34,5.91,8.28,8.11,4.61
198603,6.98,7.27,5.05,3.28,5.49,5.47,5.66,5.68,5.15,4.9,4.04,5.94,4.92,5.35,5.84,6.81,9.61,6,5.07,5.92,6.26,7.43,6.78,4.72,4.71,4.51,7.46,5.5,3.38,3.87,5.28,1.54
198604,0.94,1.11,1.5,2.85,1.02,1.23,1.81,1.92,-0.17,1.25,1.24,2.06,1.86,0.05,0.85,-3.28,2.85,-1.65,1.01,0.41,2.62,-0.41,-1.01,-2.49,-0.72,-2.83,-3.41,-5.29,-2.54,-4.98,-6.47,0.1
198605,1.73,3.22,3.08,3.93,6.11,7.12,4.54,4.91,4.17,5.47,4.52,2.17,2.55,3.46,4.13,1.35,8.1,6.59,3.38,6.51,6.14,6.11,5.29,3,6.34,5.29,3.81,7.01,5.08,4.43,3.25,6
198606,-1.31,0.81,0.87,-0.74,-2.13,0.44,0.83,0.07,1.76,1.61,2.51,1.23,0.27,1.67,2.52,2.51,4.31,4.19,2.09,-0.84,2.34,2.11,3.26,-1.47,0.02,4.38,-0.71,0.41,-1.96,2.57,2.69,1.71
198607,-12.45,-8.38,-9.6,-10.92,-9.29,-7.17,-7.94,-8.76,-12.49,-6.91,-4.96,-10.42,-11.15,-4.1,-3.9,-7.64,-6.73,-6.77,-5.53,-8.7,-7.34,-7.04,-4.58,-6.36,-4.58,-4.57,-4.11,-5.45,-5.8,0.97,0.16,-10.35
198608,0.79,2.66,2.69,2.25,3.9,2.74,3.93,2.8,6.18,4.22,2.26,5.22,5.25,3.18,8.12,2.14,2.26,5.36,4.4,4.2,8.4,6.15,3.81,6.26,13,9.14,9.12,8.04,11.24,9.18,9.09,7.7
198609,-7.64,-7.38,-7.12,-8.99,-3.04,-3.9,-5.93,-4.59,-5.28,-3.16,-4.78,-5.29,-4.18,-5.13,-3.72,-5.99,-7.72,-10.45,-12.46,-8.67,-4.99,-8.99,-10.17,-10.36,-6.53,-7.11,-7.99,-5.95,-3.41,-9.42,-8.49,-5.46
198610,4.06,2.84,3.84,5.19,3.54,4.54,2.43,1.5,6.12,2.48,2.68,1.66,1.21,4.78,0.94,-1.42,9.1,8.47,6.47,2.38,6.09,5.25,9.52,6.6,4.85,4.18,4.19,3.28,6.92,4.06,7.08,5.05
198611,-1.68,0.46,1.35,-0.03,-0.32,2.21,-0.3,-1.49,-0.47,-0.09,-0.47,-0.85,2,-0.16,1.72,0.54,0.01,3.48,3.05,1.69,5.36,2.05,2.14,0.19,2,1.1,2.06,0.48,0.66,2.75,0.37,3.97
