date,SMALL LoOP LoINV,ME1 OP1 INV2,ME1 OP1 INV3,SMALL LoOP HiINV,ME1 OP2 INV1,ME1 OP2 INV2,ME1 OP2 INV3,ME1 OP2 INV4,ME1 OP3 INV1,ME1 OP3 INV2,ME1 OP3 INV3,ME1 OP3 INV4,SMALL HiOP LoINV,ME1 OP4 INV2,ME1 OP4 INV3,SMALL HiOP HiINV,BIG LoOP LoINV,ME2 OP1 INV2,ME2 OP1 INV3,BIG LoOP HiINV,ME2 OP2 INV1,ME2 OP2 INV2,ME2 OP2 INV3,ME2 OP2 INV4,ME2 OP3 INV1,ME2 OP3 INV2,ME2 OP3 INV3,ME2 OP3 INV4,BIG HiOP LoINV,ME2 OP4 INV2,ME2 OP4 INV3,BIG HiOP HiINV
197812,2.9,0.2,2.5,2.36,4.08,1.04,2.47,1.78,1.6,0.83,2.31,3.94,2.27,0.89,1.03,3.78,0.52,-1.99,-0.44,0.49,0.29,0.06,1.72,3.4,0.71,2.44,-0.28,1.22,5.57,1.86,3.21,2.13
197901,10.4,9.55,13.02,9.8,9.71,8.74,6.34,8.34,8.52,7.99,7.36,7.39,11.88,9.51,6.88,8.53,7.5,8.35,6.1,5.71,7.51,4.28,4.07,3.52,4.11,3.09,4.26,4.45,3.56,3.8,2.26,3.42
197902,-2.88,-2.97,-0.01,-0.45,-1.82,-0.61,-2.59,1.27,-1.39,-2.74,-3.03,-2.48,-1.72,-2.11,-3.67,-4.57,-2.27,-3.36,-4.92,-1.93,-2.19,-2.38,-3.17,-4.08,-1.94,-3.42,-3.02,-5.03,-2.78,-2.64,-3.61,-3.36
197903,9.7,9.71,7,10.95,8.43,8.88,7.12,11.29,10.4,7.33,7.39,9.86,14.46,7.68,8.87,10.59,8.66,5.24,4.39,6.12,6.74,2.59,6.34,6.86,8.44,5.4,5.78,7.29,5.93,4.76,5.17,9.66
197904,3.75,3.28,2.36,-0.18,4.62,3.43,1.83,2.56,5.08,2.9,1.75,1.75,2.1,0.39,1.2,3.88,-0.3,-2.05,-3.82,-1.51,0.89,-0.76,-0.26,0.92,0.22,0.85,2.36,2.22,-0.38,1.91,3.63,0.46
197905,-0.45,-0.53,-2.64,0.89,-0.21,-0.12,-2.15,-2,-1.89,-1.34,-0.71,-1.59,-1.92,1.49,-2.66,-0.3,-1.57,-0.42,-1.04,1.93,-0.79,-1.29,-0.31,-0.89,-3.33,-1.44,-2.96,-0.91,-2.36,-1.27,-1.4,-1.79
197906,5.63,6.65,8.44,7,4.43,5.6,3.87,8.96,3.83,6,5.99,7,7.93,2.47,4.72,5.22,7.05,6.12,4.42,5.36,4.27,3.05,6.34,7.66,3.23,2.4,4.44,6.32,1.65,4.83,4.86,5.31
197907,1.01,3.04,2.86,0.83,2.01,3.54,4.82,2.18,7.74,4.31,3.48,2.21,2.76,2.6,3.44,2.63,3.01,1.92,-0.17,2.19,2.63,0.85,0.7,1.95,2.71,2.31,3.43,2.19,1.94,-1.01,-0.04,2.26
197908,7.56,6.38,8.3,9.15,5.69,7.9,7.03,6.49,8.08,9.4,6.43,9.22,7.6,8.25,9.42,9.14,4.06,4.11,4.86,6.12,5.7,4.11,7.71,6.74,10.06,6.31,6.57,9.58,6.01,4.53,6.3,7.63
197909,-0.16,-0.26,-1.52,-0.8,-0.89,-1.12,-0.97,2.93,0.78,-0.51,-0.57,0.61,-1.82,-2.02,-0.87,-0.25,-1.09,-0.21,-2.21,-0.24,0.02,-1.08,0.77,-1.37,1.11,-0.08,1.41,-1.24,3.14,1.4,-2.59,1.56
197910,-12.11,-11.62,-8.88,-8.36,-10.22,-11.19,-9.79,-9.17,-12.2,-9.64,-9.7,-9.51,-12.41,-11.08,-10.19,-10.27,-7.89,-7.94,-8.4,-7.94,-8.38,-5.34,-6.72,-7.82,-3.24,-5.44,-9.04,-8.06,-3.5,-5.4,-8.52,-5.56
197911,8.62,9.08,9.83,10.29,6.01,6.64,7.65,10.33,9.12,4.61,5.36,10.33,9.45,6.77,8.24,11.25,6.08,6.14,4.92,12.52,5.37,4.95,6.74,8.34,6.74,4.54,5.5,6.09,6.34,6.5,2.26,8.45
197912,7.91,7.13,7.23,10.3,6.32,3.77,7.29,7.83,6.86,4.21,4.67,6.35,7.35,5.86,6.73,6.8,2.33,0.83,0.47,5.16,2.08,-0.41,3.3,3.68,2.16,4.58,3.16,3.15,1.24,0.85,0.9,3.32
198001,11.65,8.06,13.26,12.63,4.57,6.82,6.46,11.52,10.53,6.77,6.17,8.34,9.63,4.51,7.42,6.86,8.54,4.07,1.68,8.41,5.1,1.73,5.25,3.73,11.21,8.18,5.15,7.33,9.78,7.18,2.25,6.42
198002,-0.42,0.54,0.13,0.46,-3.78,-2.73,-2.65,1.7,-3.26,-3.91,-3.05,-3.31,-0.81,-0.7,-2.94,-1.41,2.6,-5.29,-2.8,-3.94,-2.16,2.53,-1.41,-3.27,4.09,-3.27,-3.82,-4.38,5.26,5.13,-4.83,-1.98
198003,-20.66,-17.76,-19.94,-23.08,-15.97,-14.71,-15.09,-21.63,-18.92,-14.32,-15.61,-16.55,-19.21,-16.67,-16.67,-18.85,-14.36,-8.69,-7.11,-13.63,-10.83,-7.14,-9.7,-9.58,-14.11,-8.75,-8.02,-8.46,-13.38,-13.36,-4.24,-13.58
198004,6.06,6.28,7.39,9.48,9.08,4.66,5.7,5.71,7.43,5.33,5.18,6,4.89,8.14,5.66,5.46,6.19,7.88,7.48,5.37,6.4,6.93,6.88,3.88,5.23,3.06,3.17,5.33,5.07,3.03,2.69,5.01
198005,8.61,5.95,5.85,8.53,7.81,7.83,7.17,8.19,7.74,7.7,8.36,8.44,7.85,7.94,7.26,9.34,5.97,5.3,5.49,6.19,8.04,5.56,5.31,5.96,5.64,7.17,5.06,6.02,6.73,3.27,4.69,7.83
198006,3.9,5.25,4.34,5.45,2.66,1.67,4.44,6.76,4.1,3.5,5.85,5.3,3.52,4.49,4.17,5.15,3.28,3.73,5.92,6.54,2.24,1.21,4.94,4.53,1.84,1.63,1.9,2.74,3.75,5.03,1.96,4.08
198007,8.36,8.94,9.25,9.24,5.75,5.71,9.46,16.81,7.55,8.38,8.29,12.65,10.63,11.17,13.11,14.39,7.07,2.71,2.2,0.97,5.77,2.58,7.7,12.38,8.94,6.51,7.27,7.67,9.32,5.57,7.57,9.44
198008,7.89,5.72,4.39,4.49,3.31,3.81,5.74,5.31,6.74,3.24,6.12,8.43,5.89,7.9,6.89,7.79,0.04,-1.14,-0.07,2.39,1.27,2.6,3.27,3.27,4.15,0.74,2.03,2.24,5.14,2.16,2.29,1.73
198009,3.37,1.59,-1.09,5.23,0.74,1.73,2.89,3.61,1.44,1.87,3.12,4.7,5.27,5.83,5.21,5.17,1.07,2.34,1.39,3.64,3.26,0.68,1.6,1.98,2.19,1.8,3.51,7.46,0.83,2.52,2.96,5.13
198010,6.65,3.86,3.36,3.35,2.6,2.7,3.55,5.38,-0.86,2.68,4.74,3.81,1.57,6.04,2.79,5.07,0.48,0.84,-2.48,-1.1,2.68,-2.54,1.85,-0.05,2.8,3.56,0.62,1.34,3.95,-1,4.81,4.62
198011,7.58,4.99,11.26,9.38,5.17,1.76,7.38,13.33,4.61,2.82,4.77,9.64,7.06,7.41,6.05,10.96,4.47,8.1,2.63,3.75,14.2,3.19,10.84,9.38,6.46,14.05,12.65,17.49,8.21,12.27,13.15,15.42
198012,-5.11,-4.79,-4.38,-8.55,-2.87,-1.39,-2.57,-2.49,0.14,0.54,-2.33,-2.82,-2.95,-0.7,-2.84,-5.12,-0.89,-2.53,2.37,-0.18,-5.69,1.02,-0.46,-0.61,-3.32,-3.55,-2.11,-4.7,-6.98,-2.83,-6,-2.8
198101,-0.62,2,0.24,-3.98,1.55,3.35,-1.18,-4.7,0.12,1.81,1.46,-1.66,-1.09,-2.69,-1.73,-2.6,0.54,-0.5,-0.79,-3.08,-4.83,2.76,-4.14,-4.67,-3.75,-4.37,-4.61,-9.09,-5.54,-4.66,-6.22,-9.45
198102,1.85,2.25,1.42,-1.84,0.35,2.06,1.82,1.62,1.79,3.69,1.91,0.12,2.3,1.91,1.36,0.11,0.99,0.61,2.1,0.48,2.84,2.22,3.46,0.3,5.55,4.59,3.84,1.82,5.57,4.23,0.08,-1.88
198103,4.46,9.04,6.1,8.47,5.77,7.58,7.57,7.1,5.85,6.43,7.04,10.87,7.83,8.72,8.02,9.13,11.15,6.13,8.22,6.08,4.16,5.11,7.69,5.91,3.55,0.97,4.07,4.07,4.94,2.16,0.01,3.82
198104,1.7,4.11,-0.55,1.6,1.91,3.18,2.1,0.93,6.84,2.77,2.43,3,0.94,8.98,3.65,4.83,-1.25,-3.45,0.34,1.26,0.94,1.43,-1.62,2.88,-1.32,-1.87,-2.68,-2.64,-0.77,-1.5,-4.68,-2.02
198105,3.72,3.01,3.34,3.7,1.08,1.18,1.47,3.13,1.43,2.96,2.34,4.51,2.96,5.76,3.19,5.84,1.22,0.91,3.7,2.67,-1.78,3.65,1.62,4.45,-0.5,-1.41,0.77,1.22,0.67,0.03,-0.46,1.16
198106,-1.42,-1.71,-0.37,-4.89,0.44,1.16,-0.1,-3.69,0.89,1.52,0.19,-3.92,-0.26,-0.24,-2,-5.05,0.28,2.37,0.11,-0.52,0.16,-1.74,-2.03,-5.65,-2.11,0.02,-0.84,-2.34,3.72,0.05,1.02,-2.05
198107,-3,-1.4,-3.69,-1.68,-1.26,-3.34,1.53,-1.03,-1.05,-2.92,-1.22,-2.52,-0.72,-3.06,-4.18,-3.37,-2.1,-1.63,-3.09,0.69,-3.48,-1.69,-0.61,2,-5.54,-0.41,-0.03,5.21,2.1,-1.88,5.29,0.81
198108,-9.46,-7.72,-5.95,-11.53,-4.28,-6.41,-6.43,-9.15,-7.01,-3.47,-4.43,-6.7,-9.1,-7.57,-6.34,-9.51,-7.38,-3.28,-5.59,-7.89,-4.6,-2.72,-5.2,-9.17,-4.14,-6.52,-5.34,-6.41,-4.99,-2.75,-6.23,-7.49
198109,-9.28,-9.98,-8.35,-14.25,-7.19,-3.32,-4.9,-11,-6.91,-5.78,-6.21,-8.95,-9.32,-3.86,-6.29,-8.36,-5.06,-4.08,-2.54,-6.22,-4.79,-0.41,-7.07,-7.28,-4,-2.96,-2.97,-10.35,-5.41,-4.94,-7.02,-9.53
198110,7.86,6.32,6.36,7.79,7.71,5.19,7.59,7.12,7.28,6.52,7.42,6.93,10.07,8.12,8,10.12,-1.44,4.61,5.71,7.06,3.62,4.19,4.01,8.72,8.31,5.08,3.63,12.2,6.76,1.87,7.2,12.42
198111,-0.11,3.55,1.76,-0.98,4.57,4.65,4.17,1.42,3.82,5.02,4.93,3.6,2.32,3.74,4.53,2.65,4.13,5.85,7.42,8.58,5.34,4.14,3.04,5.59,3.75,4.42,5.04,2.99,3.44,4.61,5.76,2
198112,-1.92,-0.75,-3.24,-3.17,-0.45,-0.63,-1.79,-3.62,-1.47,-0.7,-1.54,-3.27,-0.83,0.17,1.05,-2.73,-1.28,-4.06,-3.87,-5.51,-0.64,-1.13,-0.96,-4.08,-1.06,-3.35,-3.28,-4.93,-3.52,0.33,-4.99,-4.17
198201,-1.46,-2.3,-1.77,-5.43,-2.36,1.26,-0.4,-6.62,-1.69,-2.8,-3.79,-4.16,-7.49,-4,-3.98,-4.22,-1.14,-0.36,0.86,-2.11,-1.53,-0.22,-2.62,-4.6,-3.21,-2.97,0.08,-7.78,-3.42,4.12,-4.79,-3.9
198202,-2.8,-1.97,-2.92,-7.91,-4.41,-0.69,-1.3,-6.98,-3.23,-2.32,-1.24,-7.56,-8.07,-2.71,-2.94,-6.28,-1.55,0.2,-0.35,-4.26,-2.11,-4.42,-4.73,-7.18,-2.27,-7.1,-4.11,-10.8,-2.43,-2.67,-5.08,-10.43
198203,0.63,-1.02,-3.7,-2.33,-0.86,1.95,0.44,-2.13,-0.01,2.36,-0.69,-2.41,-0.53,1.24,0.32,-2.12,2.6,0.35,0.86,-1.9,-0.53,1.35,-2.02,-2.67,0.05,2.34,-0.29,-5.7,0.04,-1.99,-1.61,-2.05
198204,6.33,3.1,4.46,7,5.3,3.29,4.63,4.22,7.04,5.74,4.33,6.97,5.34,6.25,6.11,6.69,4.96,2.72,3.11,3.78,6.54,0.32,3.17,5.17,5.55,3.72,3.29,5.09,3.5,5.71,5.41,7.31
198205,-1.9,-2.32,-2.01,-5.11,-4.15,-2.15,-1.76,-3.92,-3.1,-0.95,-2.48,-0.83,-2.7,-2.24,-0.93,-3.25,-1.8,-3.35,-6.11,-5.93,-3.35,-2.5,-3.02,-4.95,-2.31,-3.59,-1.89,-2.38,-2.05,-3.44,-1.95,-1.84
198206,-2.18,-2.12,-2.54,-4.21,-3.36,-1.84,-2.13,-5.24,-1.3,-0.36,-1.58,-3.76,-4.54,-1.02,-1.19,-2.88,0.85,-1.76,-1.58,-3.6,0.05,-2.44,-2.9,-4.42,-2.09,3.08,-0.25,-7.4,-4.98,-0.57,-1.98,-4.32
198207,-1.69,-0.26,-1.6,-4.63,-1.32,-0.6,-0.47,-3.82,-2.04,0.23,-1.42,-1.46,1.17,-0.38,0,-1.49,-1.7,-2.53,-0.81,-5.07,-1.8,-0.99,-2.54,-4.23,-2.63,-1.75,-3.64,-3.82,-0.01,3.43,-4.2,-4.78
198208,7.02,8.56,9.4,7.74,8.24,8.47,7.97,9.04,7.97,8.06,8.34,8.66,13,8.29,9.22,8.28,15.92,15.27,12.46,17.83,11.93,12.04,12.12,16.24,13.03,10.72,13.27,11.94,9.65,9.86,8.99,11.2
198209,4.38,0.96,0.98,0.18,4.05,3.79,4.51,1.05,3.32,5.78,6.28,3.67,2.55,9.07,4.23,3.96,-0.78,0.71,0.79,0.22,1.55,1.88,0.5,0.39,2.08,2.37,0.71,1.29,2.57,3.61,2.16,2.86
198210,15.16,14.82,16.29,14.06,11.69,9.99,10.86,15.72,13.16,11.81,12.57,12.92,16.37,12.54,13.5,15.87,16.22,10.22,7.61,16.19,10.63,6.89,14.17,15.56,10.05,11.96,9.56,12.96,16.55,9.06,11.66,14.53
198211,11.73,11.23,15.16,8.97,7.14,6.7,7.56,8.91,12.17,8.19,8.85,8.18,11.54,9.14,7.92,9.27,5.56,4.4,5.34,7.34,4.74,2.66,5.07,7.36,5.69,4.65,2.83,2.37,5.95,5.66,2.58,7.4
198212,3.48,2.97,-0.79,-0.21,2.06,3.03,0.2,1.47,0.59,1.54,0.41,0.51,0.71,1.31,1.27,1.59,2.8,1.35,3.65,-1.3,1.15,-0.33,1.24,-4.24,-2.87,-0.34,3.11,-0.43,-1.24,5.86,2.05,1
198301,7.47,6.92,4.98,13.54,5.62,5.27,7.2,11.16,10.77,4.87,4.61,9.23,8.39,5.31,4.87,5.82,3.68,3.55,2.12,1.85,2.66,10.33,1.9,5.19,2.85,1.1,3.37,5.65,6.19,1.21,2.53,2.91
198302,7.15,6.14,11.19,0.59,7.32,7.43,7.14,1.6,10.3,5.52,5.25,4.48,5.22,9.55,5.74,5.53,3.39,5.96,5.13,4.39,1.78,1.14,3.08,3.8,3.12,2.47,2.19,0.99,1.36,3.12,3.63,3.47
198303,9.25,5.31,4.15,1.53,6.06,6.07,4.25,3.48,4.72,7.37,5.09,2.52,6.8,5.93,5.68,4.54,5.09,1.98,1.38,6.53,5.18,1.77,3.11,3.98,3.27,4.08,2.26,2.35,7.35,3.32,4.87,2.62
198304,10.13,8.87,8.29,8.43,6.18,4.91,7.01,4.64,9.47,8.64,6.49,7.59,7.47,9.33,8.9,7.29,8.85,6.59,5.63,10.99,7.69,6.44,8.75,2.56,7.7,5.9,7.55,8.19,5.81,9.91,5.95,6.44
198305,8.28,8.05,5.21,11.32,7.66,5.93,6.25,10.43,3.32,6.06,3.37,6.07,5.7,6.11,5.1,5.47,0.8,1.59,3.22,-1.02,-0.7,-2.64,-1.16,3.76,-0.43,-2.96,-1.01,1.06,-2.76,-2.02,1.47,4.61
198306,3.76,4.87,5.23,3.75,3.29,5.07,4.38,5.59,6.36,2.99,4.57,3.54,9.77,6.36,4.15,4.62,3.23,-1.73,-1.5,3.89,1.5,2.19,5,4.95,2.71,2.1,7,5.67,-0.53,5.68,4.01,5.26
198307,-1.88,-4.93,-6.46,-6.74,0.25,-1.69,-1.81,-4.04,-1.26,0.46,0.55,-3.02,-1.23,-3.23,-0.67,-2.51,-1.47,-0.3,-2.54,-3.76,-3.21,-2.63,-1.77,-6.15,1.37,-4.67,-3.96,-7.22,-1.93,-3.77,-2.78,-5.85
198308,-5.03,-4.27,-4.95,-6.27,-4.06,-1.53,-0.42,-4.65,0.05,-1.49,-1.67,-3.19,-2.1,-2.25,-2.32,-3.38,0.98,-0.83,1.64,0.14,3.46,2.72,-0.14,-0.15,4.18,2.11,1.03,-1.14,0.35,3.89,-0.6,-1.03
198309,-0.47,-2.31,-0.01,-4.19,1.05,4.96,3.44,1.88,3.33,4.15,3.34,3.49,2.3,1.7,2.45,1.73,1.82,-0.22,3.71,3.39,1.45,2.15,4.18,2.12,-0.44,2.18,0.29,1.57,4.23,1.05,4.18,-1.42
198310,-6.57,-7.7,-7.38,-9.2,-4.03,-3.17,-3.58,-6.24,-2.41,-2.63,-3.21,-6.64,-4.21,-5.7,-4.89,-7.65,-2.48,1.93,1.72,-1.23,-1.46,-1.72,-0.65,-8.61,1,-1.05,-2.35,-3.1,0.69,-0.39,-0.4,-6.93
198311,3.8,6.16,3.57,0.65,7.24,4.95,4.59,3.73,4.67,4.18,4.78,5.74,4.45,6.56,5.64,3.98,6.8,5.16,2.36,0.04,2.45,0.69,1.3,5,1.84,4.51,1.13,4.84,5.4,4.08,-1.96,3.31
198312,-0.36,-3.46,-0.77,-4.08,0.81,-0.06,-1.24,-2.43,-1.56,-0.52,-1.39,-2.06,-0.07,-0.85,0.11,-1.86,-0.11,-4.7,-3.27,-2.65,0.02,-0.28,-4.73,-1.16,-0.62,-0.34,-1.1,-2.01,-0.14,1.37,1.13,-0.34
198401,2.14,-0.44,1.18,-1.31,-0.61,-3.22,0.37,-2.73,0.6,0.53,-0.27,-2.82,-0.37,-2.27,-0.97,-2.59,-3.56,-3,-1.88,-2.4,-0.16,2.87,-1.1,-4.14,2.88,1.78,-0.53,-4.14,-4.15,2.42,-4.1,-3.62
198402,-5.93,-5.64,-5.17,-6.56,-6.66,-3.23,-4.68,-4.87,-6.76,-5.31,-4.32,-5.95,-5.5,-5.86,-4.87,-5.91,-7.3,-4.89,-1.93,-5.41,-2.55,-3.06,-5.48,-6.07,0.6,-2.5,-3.26,-4.5,-4.18,-1.92,-3.19,-6.39
198403,3.56,-0.25,1.88,-0.33,1.97,1.08,1.73,1.32,2.2,0.88,0.97,0.01,1.14,1.01,1.45,1.32,5.16,4.29,0.29,2.15,1.1,-1.99,0.59,2.54,2.29,1.26,0,0.37,0.9,0.01,3.11,1.02
198404,-2.62,-2.12,-2.15,-4.23,-0.31,0.41,-1.26,-2.25,-0.72,1.59,-0.14,-0.14,-1.63,0.83,1.19,0.36,-2.73,-2.07,-1.71,-2.78,1.24,2.74,-1.28,-0.16,5.02,0.8,1.24,-1.48,-0.68,2.87,0.6,2.18
198405,-6.79,-5.34,-4.86,-7.54,-5.07,-3.9,-4.04,-5.98,-3.78,-4.73,-4.05,-5.46,-6.35,-3.99,-2.8,-5.89,-9.44,-8.75,-4.91,-5.16,-5.22,-6.31,-1.39,-5.96,-5.09,-1.57,-4.49,-4.71,-3.59,-5.58,-4.92,-4.04
198406,1.83,0.77,0.48,-0.41,2.76,1.15,3.17,1.16,3.17,2.69,3.27,3.68,6.37,4.62,3.39,4.04,-0.47,2.02,2.87,-3.48,2.67,6.86,3.77,2.54,1.2,3.5,1.88,7.3,5.35,1.7,2.32,3.81
198407,-8.89,-7.75,-4.98,-9.17,-5.33,-3.52,-2.04,-6.14,-0.99,-1.84,-1.29,-5.08,-3.32,-3.58,-1.6,-2.56,-5.22,-3.47,-1.55,-1.86,-3.62,-0.65,0.07,-1.89,-4.38,-2.99,0.36,-4.31,-4.01,0.34,2.05,-0.92
198408,11.38,10.34,11.37,11.43,13.15,9.17,11.24,14.94,10.75,8.14,9.01,13.32,10.64,10.58,11.65,12.16,12.92,14.06,10.82,13.46,12.32,9.17,10.28,13.15,14.86,9.36,10.06,11.61,12.19,10.01,10.49,11.67
198409,-1.83,0.67,0.15,-4.42,2.77,1.03,0.5,-2.44,1.22,2.93,1.42,-2.65,2.84,0.69,1.79,-1.14,-2.95,0.46,2.49,-0.23,0.78,-0.6,1.93,-2.45,3.28,1.3,-0.53,-2.28,2.47,-1.4,0.37,-3.32
198410,-5.19,-1.44,-0.15,-3.05,-4.6,-0.95,-0.77,-1.52,0.46,-0.67,0.55,-1.39,-1.27,-0.25,0.36,-0.11,-1.21,2.69,2.99,2.16,-3.63,0.13,2.39,-1.95,-0.65,-0.02,0.59,0.28,-0.09,2.96,2.06,-0.7
198411,-5.06,-3.89,-5.38,-6.48,-1.17,-0.44,0.12,-3.85,1.03,2.33,-0.88,-4,0.18,0.09,-0.32,-1.72,-0.52,0.62,2.15,-1.94,0.71,0.96,0.73,-1.41,0.2,-2.2,-1.52,-2.66,-0.25,-0.77,-1.63,-3.55
198412,-2.76,0.03,3.12,1.23,2.14,-0.41,2.58,2.7,0.96,2.9,2.6,2.36,2.95,3.01,3.35,2.34,0.02,3.73,3.96,3.34,2.13,1.02,2.9,3.34,2.79,2.17,2,3.88,2.67,3.93,2.81,2.13
198501,11.5,9.02,14.46,17.88,11.27,10.37,8.54,15.84,9.65,8.17,10.71,11.89,11.22,9.3,10.62,13.13,9.63,6.3,7.61,9.63,7.91,5.52,5.21,11.55,6.71,7.03,7.86,9.54,4.35,6.94,8.93,12.69
198502,2.62,3.14,2.02,2.2,2.78,2.41,2.82,2.58,3.09,2.05,1.6,2.32,2.77,2.26,2.71,3.35,0.96,-0.32,1.6,-0.42,2.11,-0.15,1.06,-0.42,3.55,3.08,2.65,1.62,4.62,3.19,0.7,2.01
198503,-3.5,-2.21,-4.53,-4.87,-1.6,-0.97,1.16,-3.99,0.75,0.58,-0.62,-2.29,1.51,-0.57,-0.08,-1.63,0.46,-1.67,0.56,-0.22,0.17,0.54,3.66,-3.75,4.02,-0.17,2.97,-2.54,3.79,0.13,-3.12,-0.55
198504,-2.97,-0.27,-1.76,-4.48,-0.55,0.39,-1.16,-3.47,-1.76,1.71,0.38,-2.39,1.7,1.07,1.33,0.87,-1.58,-0.42,-0.5,0,0.94,0.1,0.8,-0.44,0.6,2.45,-2.64,-2.62,0.42,-1.78,-1.37,-0.08
198505,0.23,4.92,1.35,2.17,0.91,2.57,1.1,4.41,4.09,4.98,2.83,5.27,5.14,3.41,5.7,5.22,4.24,5.19,7.3,8.23,5.23,5.09,8.06,7.73,4.8,4.5,7.37,6.88,6.6,5.73,6.13,7.65
198506,-1.97,0.26,-2.52,-1.86,-1.38,1.7,2.85,1.04,5.5,2.09,2.01,2.85,3.66,2.95,4.61,3.93,1.68,2.3,2.85,1.68,1.97,2.46,3.93,1.73,0.79,1.49,0.99,3.2,-0.13,3.3,-0.49,2.79
198507,3.79,3.88,2.55,3.21,1.35,2.18,2.82,3.47,1.51,0.54,2.62,0.89,2.87,1.96,1.88,3,3.03,0.78,-1.85,-2.29,-1.15,-0.03,0.06,0.11,-1.2,-2.46,-0.68,0.92,-1.75,-2.03,1.61,-1.65
198508,-1.62,0.93,-0.6,-2.02,0.52,-0.3,-1.25,-2.23,0.65,1.74,0.82,-3.22,0.38,-0.52,0.95,-2.36,0.07,-0.85,-0.02,-0.96,-0.24,-0.23,0.34,-1.86,0.86,0.92,-1.19,-1.79,0.46,-0.72,-1.41,-1.15
198509,-6.86,-7.12,-6.18,-8.63,-5.9,-4.02,-4.41,-6.69,-5.5,-3.01,-3.26,-6.24,-2.92,-5.14,-4.21,-6.75,-4.68,-3.35,-6.11,-4.14,-2.15,-3.37,-4.91,-4.59,-1.51,-0.76,-3.03,-6.01,-2.55,-1.94,-3.44,-5.25
198510,1.64,3.71,2.58,2.29,0.5,3.77,3.88,2.29,2.15,3.83,4.96,1.88,3.89,4.81,4.46,3.13,1.74,5.09,7.25,5.92,3.6,4.99,6.96,4.41,4.06,5.21,3.49,3.86,4.31,5.24,4.99,6.13
198511,4.56,8.2,9.42,6.98,6.26,5.41,6.9,7.27,4.94,6.68,6.61,8.01,3.72,6.27,6.49,9.44,7.34,6.71,7.04,6.26,8.16,7.06,7.58,7.55,4.63,6.84,7.78,5.33,5.99,6.67,8.63,8.86
198512,2.15,4.15,4.72,3.56,-0.42,5.35,3.37,6.45,2.73,4.37,4.93,4.55,5.15,3.19,5.35,4.45,3.65,4.11,4.04,4.51,3.2,6.76,5.13,3.23,2.72,5.62,3.08,1.29,4.48,3.93,7.53,5.5
198601,2.84,4.22,2.98,2.76,-1.91,0.55,0.14,0.57,1.28,1.42,1.25,1.88,1.01,1.26,1.99,4.3,2.58,4.16,5.08,4.58,-5.31,0.82,1.49,0.07,-1.83,-0.53,2.19,1.17,1.31,0.49,-0.81,2.22
198602,3.18,3.91,7.79,6,3.85,5.18,9.03,4.8,9.23,7.13,7.03,7.29,6.32,9.21,8.74,8.55,7.82,8.27,7.7,8.84,6.47,8.43,8.23,7.67,6.46,10.65,9.09,6.59,7.13,9.5,5.97,9.75
198603,5.83,5.1,2.72,4.15,5.53,5.4,4.49,2.21,5.58,6.12,6.21,5.64,5.47,5.74,5.02,4.64,4.53,5.55,5.32,3.27,3.69,3.15,4.85,3.33,6.53,8.63,7.41,3.87,7.51,4.14,5.88,7.68
198604,1.34,2.9,-0.38,-0.9,0.3,-1.93,1.3,1.75,1.39,1.29,2.54,3.92,0.48,1.65,1.06,3.34,-3.88,-5.5,-5.79,-4.48,3.32,-2.35,0.26,-1.55,1.1,-1.7,-2.83,-0.88,-0.02,-1.02,0.59,0.29
198605,2.35,2.37,0.55,2.58,3.7,4.05,4.25,2.16,7.45,7.26,4.28,2.93,2.4,4.59,4.62,5.63,4.02,5.45,3.38,4.76,5.63,3.71,5.51,4.05,6.47,6.94,5,5.66,9.32,6.93,2.91,7.13
198606,-0.93,0.71,-0.56,-3.18,-2.86,0.26,0.45,-0.71,1.98,1.15,2.34,0.35,1.62,2.25,1.84,0.41,-0.7,1.71,2.32,-1.26,1.66,2.83,3.62,-1.36,1.07,5.32,1.75,-2.6,1.74,2.54,1.23,1.94
198607,-13.56,-8.23,-11.41,-11.68,-11.37,-8.3,-6.04,-10.42,-7.58,-3.88,-8.21,-10.46,-9.67,-5.49,-7.06,-9.73,-9.4,-1.64,-2.1,-6.08,-1.86,-3.93,-4.02,-7.73,-7.09,-3.29,-3.2,-7.38,-4.99,-7.86,-6.68,-8.4
198608,1.99,1.66,4.71,3.05,6.96,4.14,5.49,2.67,6.26,2.46,4.59,4.49,0.98,5.23,2.11,1.62,12.86,6.96,8.71,6.26,6.67,7.88,5.97,8.99,7.92,7.99,6.65,7.08,12.55,6.93,4.06,4.13
198609,-5.84,-6.07,-7,-7.18,-6.47,-6.09,-3.12,-7.15,-2.35,-3.87,-6.51,-8.47,-3.9,-2.65,-6.74,-7.49,-5.8,-8.98,-10.15,-9.63,-5.88,-8.36,-9.41,-8.24,-5.57,-10.67,-9.03,-8.57,-3.37,-7.23,-11.56,-8.2
198610,3.44,4.04,4.91,0.32,6,3.07,1.95,3.45,2.49,3.91,3.62,3.64,2.57,3.27,2.27,4.72,6.42,5.89,6.24,5.66,7.44,4.32,7.58,5.47,6.05,5.89,6,4.19,5.67,6.14,6.82,2.8
