date,SMALL LoBM LoOP,ME1 BM1 OP2,ME1 BM1 OP3,SMALL LoBM HiOP,ME1 BM2 OP1,ME1 BM2 OP2,ME1 BM2 OP3,ME1 BM2 OP4,ME1 BM3 OP1,ME1 BM3 OP2,ME1 BM3 OP3,ME1 BM3 OP4,SMALL HiBM LoOP,ME1 BM4 OP2,ME1 BM4 OP3,SMALL HiBM HiOP,BIG LoBM LoOP,ME2 BM1 OP2,ME2 BM1 OP3,BIG LoBM HiOP,ME2 BM2 OP1,ME2 BM2 OP2,ME2 BM2 OP3,ME2 BM2 OP4,ME2 BM3 OP1,ME2 BM3 OP2,ME2 BM3 OP3,ME2 BM3 OP4,BIG HiBM LoOP,ME2 BM4 OP2,ME2 BM4 OP3,BIG HiBM HiOP
197812,1.05,2.66,4.01,3.06,2.04,1.75,1.85,2.96,1.67,1.73,1.89,-0.53,2.25,2.83,0.22,1.91,-4.08,4.88,0.7,5.25,0.72,1.32,1.72,0.57,0.66,0.14,0.72,2.04,-0.83,0.13,-1,2.77
197901,9.1,7.61,6.86,8.92,10.14,8.08,7.41,7.26,9.49,6.03,8.2,8.88,11.49,11.29,9.72,9.43,5.74,1.79,3.18,2.5,6.76,5.33,5.13,4.84,6.57,4.27,3.95,3.66,8.08,7.16,4.98,4.01
197902,-1.39,-0.54,-2.93,-3.88,-1.07,-1.17,-2.75,-3.45,-1.49,-2.51,-2.55,-5.18,-2.53,0.87,-1.25,-0.24,-5.01,-6.88,-3.71,-3.82,-2.23,-1.84,-3.56,-2.28,-3.05,-2.13,-1.71,-2.05,-3.03,-2.73,-3.14,-1.09
197903,11.17,14.42,11.02,11.14,10.51,8.38,7.52,8.26,8.19,7.3,6.25,9.31,9.62,6.73,10.73,11.36,7.17,7.46,5.05,5.29,4.94,5.28,6.61,7.64,4.62,3.17,8.66,7.87,7.63,6.59,9.49,5.17
197904,-0.63,1.17,1.32,2.16,1.23,4.3,3.9,2.29,4.46,2.54,1.69,2.08,3.14,2.97,3.12,16.81,-2.35,-0.04,1.2,-0.05,-2.78,2.06,-0.56,2.3,-2.66,-1.54,4.29,2.19,-0.76,1.61,2.1,5.65
197905,-1.78,-2.79,-2.23,-2.66,-2.01,-0.68,-1.17,-0.67,1.25,-1.63,0.08,12.01,-0.71,0,-2.24,-0.56,-3.66,-0.3,-2.59,-1.77,0.2,-2.09,-1.87,-0.28,0.79,-0.67,-2.6,-2.47,-1.04,-0.95,-2.06,-6.33
197906,7.51,9.58,7.46,4.23,7.47,5.18,5.3,4.47,8.44,4.07,5.48,6.3,5.13,4.93,5.19,24.89,2.2,7.66,2.31,1.97,6.78,5.29,4.03,5.67,6.27,3.38,6.96,6.26,6.28,5.52,5.4,6.61
197907,-1.28,1.48,2.65,2.68,3.86,4.33,3.68,4.29,3.12,3.35,3.51,5.42,1.96,3.16,8.13,1.33,3.84,0.47,1.55,-0.97,0.01,1.78,3.83,1.92,1.88,0.68,4.13,1.36,2.76,3.07,2.53,3.82
197908,8.26,8.12,9.44,9.34,5.53,6.84,6.77,9.96,6.83,6.12,7.21,5.99,9.58,6.3,9.7,4.9,14.61,9.95,7.5,5.56,5.21,7.86,7.63,6.04,2.95,4.19,7.95,5.85,4.2,4.58,8.75,12.9
197909,-1.1,4.26,1.67,0.13,-0.77,-1,-0.38,-2.13,-0.09,-2.19,-1.02,-2.82,-0.42,-0.4,-3.21,-0.68,1.36,-1.13,-0.81,-2.08,0.57,-0.18,1.03,2.21,-1.08,-0.68,0.91,6.52,-1.8,0.1,2.75,-4.98
197910,-8.61,-9.36,-7.16,-9.69,-11.79,-10.83,-10.86,-11.7,-9.56,-9.17,-11.69,-12.24,-11.99,-11.44,-12.8,-11.04,-6.45,-4.45,-6.34,-6.98,-8.42,-7.91,-5.77,-3.43,-7.48,-6.04,-10.34,-7.53,-8.27,-7.85,-6.72,-13.23
197911,12.86,13.4,9.12,10.66,9.39,7.16,4.93,7.46,8.51,5.49,5.71,9.19,7.18,5.01,7.31,12.29,12.91,8.21,6.06,5.79,8.11,5.47,6.52,6.66,6.88,6.2,6.19,2.32,5.01,4.79,-0.96,10.71
197912,11.94,11.65,6.62,7.16,9.13,5.36,4.43,5.38,6.78,2.87,4.31,4.65,5.61,6.07,5.93,8.49,9.8,1.94,3.66,1.46,4.78,3.18,3.74,0.83,0.01,0.36,2.94,2.48,1.12,3.08,1.55,1.34
198001,15.11,9.53,8.25,6.31,9.72,6.5,6.84,9.52,7.93,4.83,5.33,8.36,11.83,8.96,9.82,6.28,2.63,0.85,4.72,4.39,5.07,4.13,10.14,8.11,3.66,3.5,9.28,7.93,8.4,4.58,11.16,2.71
198002,0.86,3.25,-1.93,-0.99,2.59,-3.5,-3.77,-4.69,0.05,-4.58,-5.23,-2.14,-1.88,-1.97,-3.75,-0.3,1.84,-2.87,-4.64,-3.87,-2.89,2.63,-1.51,6.09,-1.47,-0.43,-1.55,6.9,0.11,-2.37,5.62,-5.41
198003,-25.3,-22.1,-16.84,-18.2,-20.44,-14.95,-15.67,-16.77,-17.39,-13.47,-13.21,-16.97,-17.88,-16.78,-19.01,-23.75,-13.52,-6.01,-5.83,-8.8,-11.14,-10.94,-11.79,-13.28,-9.27,-7.84,-11.93,-12.89,-13.13,-10.43,-15.28,-13.16
198004,7.42,4.78,7,5.63,6.96,6.46,5.6,6.3,9,6.52,4.8,6.14,5.67,6.54,4.18,2.04,-0.01,7.47,4.05,2.61,3.98,5.4,5.15,3.77,6.95,6.76,3.05,6.05,8.32,5.63,0.5,11.86
198005,7.04,7.61,7.9,8.62,6.46,8.71,8.13,7.08,6.21,6.64,9.18,9.61,8.42,8.14,7.06,11.78,4.4,4.07,5.34,5.66,7.56,6.37,6.74,5.59,6.16,5.52,6.24,1.9,4.99,8.15,6.43,13.83
198006,6.38,5.47,5.34,5.27,4.38,2.39,4.6,3.47,4.65,4.18,5.99,5.34,3.42,3.77,1.72,1,11.21,2.71,2.04,3.43,4.75,3.15,2.08,5.18,3.58,2.94,3.92,2,3.72,2.28,-1.29,1.32
198007,8.53,15.16,13.82,13.95,8.35,10.97,7.53,11,10.1,6.4,7.24,13.54,9.01,5.5,6.18,12.7,0.58,11.17,11.83,12.39,8.01,8.42,7.73,3.67,4.14,4.85,4.82,4.89,3.52,2.45,0.28,3.35
198008,7.97,6.97,8.61,8.68,5.19,4.92,5.15,6.77,3.37,3.5,4.38,1.85,5.6,3.26,3.32,1.28,-0.65,5.79,2.47,2.96,1.12,1.17,1.29,1.91,0.17,0.07,2.62,0.86,-0.33,3.81,2.28,0.72
198009,4.88,4.8,3.89,5.97,1.77,3.19,2.9,3.34,0.84,0.73,2.14,3.9,2.05,0.56,1.93,2.86,3.81,4.73,5.64,3.1,7.53,6.12,3.16,6.92,1.07,1.2,4.64,-0.17,0.59,-1.72,-2,0.22
198010,6.84,7.53,5.26,4.82,3.36,2.85,1.09,3.59,4.03,2.97,4.36,2.39,3.6,0.82,0.22,5.91,5.04,-0.15,1.32,1.3,1.12,0,3.23,5.51,-1.35,3.97,0.57,6.97,-0.78,-2.66,5.21,-2.3
198011,17.27,15.88,10.27,10.99,7.36,4.73,3.05,5.56,4.31,4.01,2.63,3.51,2.56,0.67,3.19,0.94,13.18,13.69,16.6,9.16,15.37,10.81,10.35,17.97,2.3,13.65,13.46,15.33,2.51,1.48,22.33,23.15
198012,-9.74,-3.6,-3.57,-4.99,-6.13,-2.59,0.06,-0.76,-3.21,-1.46,-0.18,-0.42,-3.09,-0.56,-0.38,-1.41,-1.12,0.09,-3.28,-0.07,-4.63,-2.88,-2.59,-8.35,1.11,-3.46,-4.9,-6.11,-0.1,0.11,-5.51,-9.5
198101,-3.51,-4.41,-2.89,-3.6,-3.01,-0.37,2.05,0.77,-0.84,1.96,2.4,-0.4,3.16,2.98,2.81,5.18,-3.91,-8.19,-7.24,-6.48,-4.59,-4.45,-3.99,-9.42,-1.3,-3.68,-6.01,-4.7,1.67,5.44,-9.38,-4.96
198102,-0.26,-0.83,-0.56,-0.2,-0.88,2.03,3.42,2.19,1.78,1.7,3.56,3.68,1.73,4.19,1.64,4.22,1.44,2.33,3.98,2.01,2.45,2.42,4.29,0.64,0.24,3.25,3.55,-3.71,1.08,1.86,0.83,0.71
198103,4.19,5.6,7.73,9.15,7.52,7.06,8.93,7.47,8.91,10.21,6.51,10.04,6.78,5.42,6.65,10.66,5.12,6.8,3.18,4.59,6.99,10.32,3.03,1.23,9.42,2.71,3.24,-3.16,8.95,3.65,-0.36,-3.42
198104,-2.44,-0.46,1.01,5.08,2.65,4.4,3.87,4.1,3.86,1.28,4.15,5.07,3.84,4.31,5.11,6.23,-2.28,-2.44,-3.69,-1.17,-4.09,0.38,-1.38,-7.67,-0.28,-0.3,-2.95,0.14,-0.77,3.85,1.76,-2.28
198105,3.76,3.38,4.14,6.03,4.1,1.75,3.49,4.19,1.21,0.71,1.63,1.27,4.03,1.72,0.63,2.03,-2.08,2.08,0.47,2.82,0.85,0.92,-1.4,-2.29,1.43,-0.76,1.41,-2.59,2.88,4.37,1.09,-0.45
198106,-7.14,-6.2,-4.69,-4.97,-3.59,0.48,1.53,-0.02,0.39,2.08,1.2,0.52,1.35,2.59,3.35,-1.46,-4.34,-4.51,-5.11,-4.83,1.29,-1.9,-1.08,4.96,1.48,-0.21,1.95,3.98,0.81,-1.79,1.31,5.22
198107,-1.89,-1.33,-1.92,-3.71,-3.7,-0.56,-2.86,-2.7,-1.71,-0.34,-1.83,-2.1,-2.45,-1.14,-2.13,-3.22,4.92,2.57,2.92,-0.04,-2.42,-0.89,1.17,5.36,-3.3,-3.34,-1.8,1.13,-1.54,-0.96,-0.49,-6.73
198108,-10.61,-11.71,-8.11,-9.68,-8.48,-6.82,-4.81,-4.55,-6.55,-4.8,-3.55,-7.01,-9.14,-3.49,-2.36,-7.79,-13.32,-9.85,-7.19,-5.09,-9.99,-5.67,-6.06,-6.76,-6.87,-5.25,-4.7,-5.88,-3.88,-1.9,-2.1,-3.21
198109,-14.77,-10.64,-10.81,-8.44,-11.47,-8.36,-6.34,-5.27,-7.38,-3.06,-4.99,-4.54,-7.16,-4.42,-4.1,-5.63,-6.58,-6.82,-8.07,-6.14,-4.95,-6.36,-4.13,-9.5,-5.15,-7.22,-4.04,-6.59,-3.67,1.35,0.41,0.35
198110,9.94,9.05,8.12,10.4,7.12,7.04,6.92,7.64,6.05,7.25,6.32,8.26,4.77,4.81,6.49,10.11,14.95,10.33,9.92,6.33,-0.88,5.86,7.16,10.4,-1.05,4.07,2.35,4.9,4.37,2.94,9.47,7.68
198111,-2.95,0.8,2.4,1.93,1.93,4.26,5.73,5.16,4.19,4.91,4.54,5.11,2.36,4.87,5.66,10.77,2.62,6.05,2.85,3.4,9.21,3.33,4.64,5.78,5.85,5.64,5.19,2.54,5.64,3.37,1.1,2.3
198112,-3,-3.91,-4.12,-1.44,-2.84,-0.1,-0.4,-1.03,-1.94,-0.91,-1.26,-0.18,-1.89,-1.64,-1.13,-0.08,-5.74,-3.56,-4.65,-1.59,-4.48,-0.08,-3.22,-5.31,-2.24,-1.79,-2.97,-4.57,-3.23,-1.36,-1.46,-2.47
198201,-6.29,-5.36,-4.11,-4.66,-2.9,-3.11,-3.83,-3.82,0.12,-1.33,-3.36,-3.37,-0.44,1.64,-0.89,-4.7,-2.32,-2,-4.46,0.02,-3.36,-2.01,-3.18,-5.25,-2.1,-3.99,-1.52,-3.46,0.75,0.22,-4.81,0.09
198202,-9.01,-8.29,-7.75,-6.64,-3.82,-3.73,-3.69,-2.08,-2.31,-1.51,-1.7,-1.71,-0.02,0.28,0.32,-4.64,-7.87,-7.5,-9.84,-5.78,-3.37,-3.94,-7.16,-8.08,-2.02,-4.02,-1.95,-1.16,0.37,-3.98,-3.72,1.53
198203,-4.13,-1.63,-1.98,-1.76,-1.34,-0.62,-0.23,-0.14,-0.99,0.11,0.42,0.5,1.2,1.98,2.69,1.08,-2.96,-5.06,-4.92,-2.73,-3.59,-1.64,0.98,0.22,2.11,-0.78,0,-1.13,1.49,2.48,1.18,-3.6
198204,4.24,5.62,7.8,7,5.72,5.72,5.6,5.56,4.54,2.63,5.15,5.06,5.62,3.76,4.32,5.89,6.08,6.04,5.52,6.97,4.74,5.12,3.41,5.83,1.86,4.01,3.53,1.35,4.29,0.23,5.49,-0.02
198205,-5.18,-5.55,-3.59,-2.7,-2.41,-3.11,-2.13,-2.08,-1.96,-2.41,0.64,-2.32,-1.35,-0.95,-2.11,-1.31,-10.58,-3.9,-5.42,-3.48,-7.97,-4.9,-1.42,-1,-3.01,-3.94,-1.07,1.57,-2.73,-1.54,-5.92,-14.06
198206,-6.14,-3.61,-3.31,-2.98,-2.27,-4.34,-1.46,-0.46,-1.83,-2.05,-0.89,-1.01,-0.59,-2.21,-1.03,2.59,-4.17,-2.87,-6.1,-1.78,-2.96,-3.21,0.91,-3.38,0.56,-1.51,-0.22,-4.46,-0.99,-2.44,-2.81,-0.76
198207,-4.98,-3.6,-2.27,-1.21,-1.32,-1.02,0.06,0.07,-1.33,-1.03,-2.06,0.09,-0.46,-1.05,0.05,-2.78,-0.03,-2.25,-0.19,0.65,-3.26,-3.55,-3.31,-5.21,-2.38,-3.15,-4.61,-4.64,-2.2,-0.58,-5.67,-1.57
198208,6.07,9.52,7.92,8.62,10.17,7.86,9.33,9.46,9.4,7.59,7.64,7.58,7.43,8.67,7.3,12.29,14.34,14.9,12.55,10,13.98,11.52,12.36,9.08,17.05,13.83,11.32,10.97,14.78,11.88,15.13,10.91
198209,0.92,0.5,4.86,2.76,1.41,2.77,4.19,6.84,2.58,4.93,5.68,8.21,4.33,4.2,7.09,11.74,-4.74,2.32,0.78,2.53,2.4,3.51,1.61,3.69,1.5,1.61,0.78,3.6,-0.74,-0.5,4.73,5.66
198210,15.14,16.7,14.54,16.34,16.64,13.45,11.88,12.81,17.01,10.03,11.35,13.94,12.12,9.88,14.29,16.99,16.78,13.76,11.9,12.33,13.72,11.66,10.32,10.98,9.12,14.06,11.94,15.25,13.28,7.54,7.47,1.02
198211,9.51,9.36,11.14,9.85,11.8,7.4,7.73,7.25,9.42,7.34,7.17,9.62,17.16,6.46,8.6,10.06,7.23,7.62,5.98,7.9,5.47,5.45,3.84,2.13,5.72,3.52,1.07,-0.37,4.93,3.67,0.78,2.22
198212,0.28,0.24,1.41,1.79,2.02,4.33,0.33,0.23,3.96,0.76,0.49,0.25,0.1,1.66,0.4,-0.36,-0.02,-6.76,1.44,4.04,-1.95,1.19,0.51,0.72,3.82,0.48,0.91,-2.14,2.08,0.88,2.35,3.66
198301,13.87,14.96,10.49,7.04,5.27,8.04,4.79,3.68,5.91,4.24,6.05,5.31,7.38,4.87,3.68,5.85,10.1,2.18,4.61,2.02,3.56,2.65,2.62,3.44,3.25,4.29,2.45,4.78,2.84,9.41,4.62,2.06
198302,-0.32,5.56,4.47,5.33,8.15,4.78,5.8,7.64,9.94,6.33,6.93,5.22,8.4,5.48,5.4,4.42,4.33,2.86,2.29,3.45,5.6,7.18,2.53,0.82,4.67,2.71,0.75,3.27,4.58,-0.61,3.49,6
198303,1.5,2.72,2.07,3.36,5.08,5.7,6.79,6.26,9.62,4.42,4.64,9.73,5.1,6.5,7.63,7.42,3.77,6.28,0.44,2.94,2.47,5.07,2.16,6.24,1.98,3.74,5.3,6.62,4.22,0.8,8.57,3.45
198304,8.85,7.05,7.72,7.67,8.45,5.89,7.47,8.27,7.95,3.95,9,10.11,11.56,6.33,8.55,6.09,5.84,3.32,5.36,7.29,6.12,7.09,6.57,4.98,7.92,9.22,10.01,11.17,8.34,5.54,8.56,8.63
198305,12.64,10.42,6.32,6.28,9.71,10.17,4.93,4.03,4.18,5.44,3.45,4.89,6.33,5.46,3.18,5.28,12.58,0.81,0.18,0.19,0.54,-2.05,-2.25,3.62,0.86,-0.13,0.42,-0.52,1.07,-0.95,-3.09,1.68
198306,4.96,8.69,4.85,5.55,6.39,2.53,5.91,5.93,1.74,3.26,1.86,1.44,4.19,4.01,1.45,0.39,11.47,5.93,7.03,5.24,1.24,4.78,6.63,2.79,-0.14,4.5,0.62,3.64,0.32,0.56,4.71,0.27
198307,-8.29,-6.06,-4.89,-5,-1.82,-3.22,-0.65,-0.27,-2.19,-0.36,3.57,4.42,-0.36,0.72,1.52,4.26,-5.12,-5.84,-6.24,-4.04,-7.78,-5.59,-4.82,-4.44,-1.87,-0.57,-3.38,-4.57,-0.39,-2.82,2.95,-2.44
198308,-5.85,-5.22,-4.38,-4.32,-5.68,-3.58,-2.81,-1.88,-5.32,-1.47,-1.9,-0.36,-2.74,-0.23,4.42,1.49,0.14,-3.18,0.2,-1.7,-2.23,-1.7,0.02,-0.02,-1.6,1.16,2.46,4.04,3.21,5.46,6.61,8.74
198309,-5.02,0.63,2.35,1.19,-0.22,1.97,2.89,3.87,-0.46,4.81,4.36,2.17,2.04,4.61,5.97,1.26,-0.9,2.72,3.18,3.23,4.17,4.73,0.95,0.37,1.92,2.43,0.03,-0.17,2.52,1.12,-0.99,-3.52
198310,-11.15,-9.85,-7.87,-8.59,-5.66,-5.23,-3.8,-4.74,-6.85,-1.57,-1.69,-2.96,-4.96,-1.5,-0.72,-5.09,-7.79,-7.78,-3.01,-3.09,-2.21,-4.56,-1.28,-0.86,-0.39,0.41,-1.79,-1.24,0.82,-2.12,2.31,-1.55
198311,1.84,4.21,7.2,4.94,3.74,6.61,3.52,4.23,4.34,3.14,4.76,4.59,4.03,6.06,2.61,3.9,9.67,3.62,4.95,0.73,2.42,2.74,3.62,1.32,4.41,1.54,2.72,4.08,3.2,1.17,-0.77,3.52
198312,-5.45,-2.65,-2.96,-2.53,-0.97,-1.98,-0.66,0.66,-0.13,-0.07,-0.89,0.26,0.72,0.65,0.14,2.45,-1.41,-2.59,-2.11,-0.06,-1.42,-1.17,0.14,-0.07,-2.39,-0.76,-1.68,1.69,-2.72,-0.98,0.47,4.07
198401,-2.27,-4.75,-5.46,-4.28,-0.15,-3.53,-0.06,-0.45,2.12,-0.85,1.16,1.09,3.22,0.99,4.65,4.17,-9.16,-6.16,-6.85,-5.74,-3.05,-2.75,-1.38,-0.26,-2.02,-2.81,6.32,3.55,-2.55,5.43,7.54,7.78
198402,-7.34,-6.65,-7.31,-6.76,-4.33,-5.16,-5.83,-5.16,-6.08,-3.43,-3.62,-4.09,-5.21,-3.68,-2.48,-1.47,-2.09,-6.53,-3.51,-4.4,-9.75,-5.17,-5.29,-5.65,-5.46,-6.87,-1.02,-2.65,-4.97,-0.91,2.84,-0.44
198403,-0.86,1.42,-0.36,0.44,2.32,0.65,1.34,1.85,1.32,1.2,0.74,1.9,3.91,2.32,1,6.2,-1.12,0.2,1.02,2.11,5.58,3.25,1.96,2.42,3.15,1.03,-0.63,-0.94,3.78,-2.46,1.82,0.51
198404,-4.38,-2.51,-0.74,0.18,-1.45,-0.08,0.4,2.19,-0.89,-2.13,1.18,-0.3,-2.12,1.57,-0.01,0.62,0.92,0.08,0.17,1.31,-4.54,0.48,-0.55,2.17,-2.65,0.29,2.74,-0.27,-2.37,2.43,5.33,2.06
198405,-8.17,-7.13,-5.85,-4.85,-6.4,-5.21,-5.71,-4.4,-4.34,-3.36,-3.86,-4.95,-5.72,-3.81,-2.66,-6.6,-7.95,-7.3,-5.85,-4.13,-7.87,-3.57,-3.29,-4.92,-8.16,-4.24,-1.7,-6.18,-6.71,-6.02,-3.98,-6.99
198406,1.26,3.11,4.07,6.27,2.11,1.58,4.02,0.87,0.32,1.56,2.68,1.69,-0.87,1.95,1.41,-0.47,2.04,6.31,4.6,3.72,-1.86,3.56,5.83,4.83,-0.2,3.32,0.17,1.78,0.36,5.81,0.63,-3.57
198407,-9.44,-6.72,-5.5,-3.57,-7.59,-5.4,-2.61,-3.32,-7.34,-2.79,-1,0.35,-6.99,-3.39,-0.39,-0.4,-7.15,-5.35,-1.93,0.58,-3.36,-1.87,-0.92,-2.57,-3.71,0.02,-4.38,0.2,-1.91,-1.36,-4.59,1
198408,13.18,14.58,14.31,13.02,10.63,13.48,9.5,10.73,9.64,11.6,8.56,10.24,9.44,10.02,7.33,10.4,17.1,17.09,11.23,10.6,14.01,10.03,9.66,11.17,11.99,11.58,11.31,12.14,12.19,9.49,12.49,11.27
198409,-4.22,-4.36,-3.48,-1.65,-0.05,-0.4,1.01,1.54,-1.67,1.37,1.75,3.19,-0.57,3.34,4.47,3.15,-3.82,-5.78,-3.04,-1.89,-2.71,-2.05,0.25,-1.31,-1.21,-1.21,2.1,3.61,2,3.83,3.59,4.36
198410,-3.19,-4,-2,-1.27,-3.28,-1.52,-1.76,-0.2,-2.99,1.03,-0.16,1.83,-2.87,-1.57,2.97,3.57,-4.61,-1.71,1,1.02,1.24,1.19,1.01,3.44,1.41,-1.04,0.19,-0.05,2.34,-1.88,-1.88,0.72
198411,-7.75,-5.46,-4.12,-3.16,-4.2,-3.75,-2.34,1.06,-5.19,0.46,1.02,2.11,-3.23,1.29,2.61,1.18,-2.6,-4.19,-2.57,-2.38,-1.58,-0.15,-1.37,-0.65,-1,-0.63,-1.8,-0.86,1.99,2.74,-0.81,-0.33
198412,0.1,3.22,1.65,2.57,-1.02,0.58,2.95,2.67,-0.11,0.61,2.43,3.01,0.26,2.18,2.97,3.53,3.34,4.26,3.31,2.64,3.12,1.32,2.19,1.38,3.03,2.78,2.67,4.65,1.41,1.64,2.33,3.58
198501,17.46,16.9,12.55,14.39,12.11,12.33,12.98,10.14,12.42,10.13,8.48,7.93,8.8,9.79,6.95,9.67,9.78,12.07,11.76,9.87,11.44,8.01,7.17,7.33,9.11,9.17,7.88,6.86,6.36,4.24,4.19,6.61
198502,2.74,1.43,2.74,3.6,2.73,3.03,1.87,2.92,2.59,4.47,2.71,2.22,3.03,2.2,0.98,1.88,-2.68,-1,-0.11,1.99,-1.89,-0.51,3.05,4.78,1.42,1.21,5.51,0.05,1.57,1.76,3.6,0.61
198503,-4.7,-4.53,-3.32,-2.2,-4.54,-5,-2.22,-0.88,-3.07,-1.54,0.94,1.76,-2.24,3,2.7,1.1,-5.96,-4.87,-3.74,-0.52,-0.6,-0.03,1.8,1.16,-0.1,-1.75,1.21,-2.11,1.18,3.3,4.48,-4.9
198504,-3.2,-4.18,-2.83,-0.77,-4.29,-1.96,-1.43,1.69,-1.86,-0.48,0.51,4.5,-0.24,0.51,2.82,4.52,-4.98,-0.93,-1.98,-0.95,0.75,-0.69,-4.1,-2.6,-1.52,-0.55,2.62,-0.26,0.19,2.07,3.8,2.05
198505,1.55,4.18,4.65,5.4,1.88,2.14,3.33,5.19,3.18,2.19,5.22,4.61,2.46,2.53,4.12,4.44,3.18,2.25,6.24,6.53,6.75,7.92,7.44,7.69,6.29,9.05,3.33,6.02,6.15,4.41,4.96,4.99
198506,-1.4,0.49,0.76,2.83,-0.88,-1.53,1.8,4.03,-2.13,2.26,2.92,5.87,-1.44,2.84,3.9,5.96,3.24,1.89,2.49,0.56,2.43,1.05,2.91,2.91,1.17,1.85,0.79,1.38,2.6,3.9,-0.37,-0.75
198507,1.85,4.29,1.91,2.87,4.64,3.84,2.9,2.39,4.3,1.78,0.46,0.64,3.44,1.13,-1.49,1.33,-3.34,2.8,0.24,0.34,2.45,-0.91,-1.2,-1.66,-0.8,-0.92,-1.57,-1.34,-0.58,-2.37,-1.58,-2.86
198508,-0.5,-2.74,-2.9,-2.01,0.2,-3.07,0.19,0.62,-2.09,-0.14,1.03,0.51,-2.11,0.99,2.43,4.23,-3.46,-3.82,-1.6,-1.34,-0.94,0.57,-0.34,1.8,-0.95,-0.75,0.62,-1.77,0.48,1.96,0.69,-0.57
198509,-8.82,-8.5,-7.57,-6.44,-7.4,-6.26,-3.47,-4.37,-5.54,-2.94,-1.4,-4.52,-6.65,-3.26,-3.26,-1.37,-2.25,-4.16,-5.86,-3.7,-4.41,-3.02,-0.4,-3.06,-4.47,-4.56,-2.59,-2.85,-5.34,-3.57,-2.53,-4.14
198510,1.83,3.74,3.28,3.4,2.35,4.16,2.47,4.72,4.58,1.17,5.18,5.1,1.85,3.11,2.94,5.09,8.65,2.23,4.67,3.5,5.02,6.15,2.84,8.48,5.78,4.22,4.34,8.28,4.34,6.47,6.13,9.93
198511,6.08,7.54,7.65,8.49,7.27,7.63,6.94,8.03,6.69,6.26,6.15,6.4,7.73,5.26,6.92,3.57,9.56,11.14,11.15,8.64,8.96,9.32,7.39,7.02,7.56,6.42,3.36,5.8,5.42,4.81,2.06,6.85
198512,2.97,6.75,5.25,4.96,6.27,5.16,3.88,4.6,3.48,2.72,4.52,1.88,1.56,2.93,3.91,6.04,4.82,6.6,4.6,6.66,4.76,4.3,4.46,4.89,3.1,5.36,1.64,4.17,4.25,4.91,3.39,4.77
198601,4.02,0.23,0.63,3.06,3.22,-0.68,2.2,3,1.81,-1.47,1.3,1.88,2.63,2.4,2.18,3.22,6.29,-1.46,0.55,0.37,7.14,-3.38,0.56,1.65,3.2,2.54,-0.81,-0.29,3.29,-0.62,0.71,0.69
198602,5.98,5.04,7.38,8.18,6.5,7.38,6.52,9.01,4.1,5.8,8.22,9.67,4.57,5.58,7.56,6.14,10.76,9.04,9.02,6.71,5.99,7.88,11.38,8.45,9.97,8.29,5.47,9.26,7.44,5.92,4.52,13.04
198603,2.99,2.34,5.59,4.6,6.83,3.65,6.79,4.73,4.42,5.08,4.98,4.82,5,4.98,6.99,5.38,5.68,2.05,8.32,6.08,3.73,4.82,7.85,7.64,5.04,4.88,5.32,7.46,4.57,4.17,4.56,4.7
198604,0.9,3.8,4.3,1.76,1.71,1.17,-0.22,3.52,0.68,-1.25,3.24,1.69,-0.37,-1.73,3.11,1.73,-4.94,-0.17,-0.67,1.6,-2.44,2.7,0.05,-3,-5.63,-0.78,-2.24,-1.79,-5.38,-1.37,-1.25,-3.7
198605,2.1,2.86,2.49,4.62,2.37,3.07,7.09,6.27,3.15,4.48,4.79,4.53,2.34,3.1,4.78,3.35,4.51,2.32,6.89,5.73,3.03,5.19,6.67,4.19,4.98,5.78,5.02,7.94,4.29,5.95,5.76,3.95
198606,-0.47,-1.44,0.37,0.43,-3.13,-3.39,1.31,2.09,0.26,-0.38,3.03,3.25,-1.09,3.57,1.3,3.45,1.31,1.54,2.53,1.76,0.75,1.84,1.55,3.29,-0.78,2.86,0.72,0.14,1.13,3.97,4.13,0.99
198607,-11.27,-10.14,-11.4,-10.5,-13.43,-9.32,-8.59,-5.17,-12.27,-8.05,-7.53,-5.01,-10.4,-6.14,-1.18,-6.32,-8.63,-7.26,-5.06,-8.13,-3.98,-6.92,-6.83,-6.71,-6.37,-4.23,-1.49,-8.18,-2.87,1.76,-6.37,-3.87
198608,0.47,4.89,3.22,1.94,3.87,2.75,4.87,2.33,4.97,4.34,4.5,3.4,2.79,5.94,4.42,5.17,6.18,8.29,4.26,3.39,7.2,5.45,5.48,6.11,8.3,8.44,10.26,11.62,9.95,7.54,10.59,11.8
198609,-8.7,-7.93,-8.94,-7.78,-3.42,-5,-5.1,-4.55,-6.03,-5.14,-3.82,-3.14,-3.83,-3.72,-5.57,-6.3,-13.7,-9.11,-11.93,-9.36,-11.63,-7.41,-9.67,-7.19,-9.37,-3.61,-7.6,-6.09,-6.28,-10.55,-5.18,-4.57
198610,4.17,3.45,4.81,4.58,2.82,2.28,3.02,2.07,3.71,3.51,2.99,0.86,-0.33,2.92,1.84,4.97,5.6,5.16,7.86,4.14,6.53,7.07,8.1,5.61,5.43,5.27,2.58,4.91,6.49,5.78,4.05,5.81
